Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_1622,1622,CSHNRPM,GREEN,,745950990.0,-1847132.0,561655461.0,45752100.0,,504,2020-12-29,2020-06-16,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1623,1623,CEQ3DZ3,,,232021900.0,,,14033406.0,202211009.0,,2020-08-06,,100,CRITICAL,4,False,False,True,False
TXN1319,1624,CGGA6P7,,,31676001.0,13284431.0,722950946.0,,148510313.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1625,1625,C50SCX9,GREEN,UNIT1624,12254734.0,5590283.0,925506226.0,764903986.0,,,2020-08-04,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1626,1626,CJ4K333,,,27137628.0,249071.0,217288595.0,,494188982.0,1257,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1627,1627,CGPQHF1,GREEN,,335286787.0,24192129.0,,,,317,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1628,1628,,GREEN,,4387518.0,,,9168317.0,,,2021-01-12,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1629,1629,C7FRXLN,,,,,,,,155,,2020-03-14,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1630,1630,C2P7RUM,GREEN,,,,371964205.0,,307911767.0,1814,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1631,1631,C5BAVUY,GREEN,UNIT1630,,18515949.0,,24205145.0,95843231.0,,2020-06-03,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1632,1632,CLJZR63,GREEN,,16399878.0,10570573.0,,,426512649.0,,2020-09-12,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1633,1633,CA0C96W,GREEN,,258389186.0,23597541.0,783981300.0,,,,,2030-09-15,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1634,1634,CK4GG1B,GREEN,,107782610.0,3654793.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1635,1635,C7AXDDT,,UNIT1634,,,,839372396.0,,-252,,2020-07-19,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1636,1636,CF788T2,,,229126240.0,,958099762.0,797001102.0,216773273.0,,,,100,CRITICAL,6,False,False,False,False
TXN315,1637,CK9Z0ZA,GREEN,UNIT1636,,2656060.0,,,285445227.0,,,2020-04-25,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1638,1638,CMLUJKL,,,,22650707.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1639,1639,CS2BEE5,GREEN,,,,,896305834.0,246567256.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1640,1640,CX85RGV,GREEN,,,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1641,1641,CFTUKRU,,,391828088.0,,,,,,2021-04-22,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1642,1642,CY8HQ5X,,UNIT1641,,14054712.0,889978251.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1643,1643,,GREEN,,,114684695.0,747319281.0,901139757.0,408298239.0,178,,2020-12-10,100,CRITICAL,4,False,True,True,True
SYS_MISSING_ROW_1644,1644,,GREEN,,917479587.0,,,,235054978.0,1242,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1645,1645,C09DEAK,,,1426724.0,7759503.0,,272320390.0,,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1646,1646,C6FQ10L,,UNIT1645,542109645.0,18355177.0,,888139290.0,88726548.0,666,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1647,1647,CPJ45WC,,,,,,845280615.0,,1562,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1648,1648,CYRTHY5,,,,-1876109.0,132414656.0,,812967132.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1649,1649,CB9JTG0,GREEN,,14022008.0,,529136483.0,,929228197.0,-261,2020-10-15,2020-10-12,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1650,1650,CE1V07H,,UNIT1649,846992270.0,15604287.0,,,403326761.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1651,1651,,GREEN,,,12383027.0,,833259249.0,,1682,,2020-06-01,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1652,1652,CNJV3W4,GREEN,,477597114.0,,53798266.0,,,2246,,2020-10-17,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1653,1653,C394L8N,GREEN,,901976377.0,11987867.0,,,,904,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1654,1654,,GREEN,,,,,707747844.0,,-228,,2020-10-01,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1655,1655,C3CUAJ9,,UNIT1654,9094196.0,,,,,1417,2020-10-24,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1656,1656,CC2MND2,,,202193312.0,,,81226006.0,,455,,,100,CRITICAL,4,False,False,True,False
TXN378,1657,CQZTCQ1,,UNIT1656,637454596.0,,,121152755.0,,191,2020-11-23,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1658,1658,CDB7FEQ,GREEN,UNIT1657,,,,994404992.0,,,2020-10-01,,60,HIGH,2,False,False,False,False
TXN983,1659,C14JSKQ,,,347603803.0,3500194.0,,,,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1660,1660,CB3SHP2,GREEN,,497362734.0,5222370.0,,514271989.0,542206301.0,1159,,,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_1661,1661,CXVHYSY,GREEN,,443244078.0,14814913.0,,,511721992.0,-262,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1662,1662,C4HZ4JA,GREEN,,,13768004.0,554485231.0,,866107379.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1663,1663,CET8WVD,GREEN,,455674206.0,,,,38440890.0,1261,2021-07-02,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1664,1664,CZZQ7YL,,,,,,,,3132,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1665,1665,CAW8L3E,GREEN,UNIT1664,,7462902.0,275452923.0,,,1565,,2020-08-23,85,CRITICAL,3,False,False,False,False
TXN362,1666,,GREEN,UNIT1665,,14240621.0,,1145834.0,970104990.0,2266,,,75,CRITICAL,2,False,False,False,True
SYS_MISSING_ROW_1667,1667,,GREEN,,945102403.0,20706437.0,,,19314422.0,1081,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1668,1668,CP003CW,GREEN,,463722147.0,,,,,,,2020-10-09,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1669,1669,,GREEN,UNIT1668,,-43672.0,802120356.0,954492415.0,,,,2026-01-31,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1670,1670,CUMZHDN,,,,,,119590207.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1671,1671,C8RAP4K,GREEN,,,,,,,630,,2019-11-28,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1672,1672,CV8JNJN,GREEN,,907850376.0,,1000285161.0,30745542.0,,388,,2020-07-10,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1673,1673,CG2AN0N,GREEN,,,,,,69268085.0,,2020-06-01,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1674,1674,CY3CJRB,,,864321741.0,,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1675,1675,CG46628,,,,,,634687832.0,852276795.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1676,1676,C2XU5D3,GREEN,,832156388.0,13809659.0,,410443594.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1677,1677,CYC86WH,GREEN,,497340301.0,18709019.0,,,568508298.0,169,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1678,1678,,GREEN,UNIT1677,,-952627.0,734900536.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1679,1679,,GREEN,,,,582201889.0,,10199212.0,,2021-02-07,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1680,1680,CNU5989,GREEN,,474163915.0,,939036090.0,619821738.0,,,,2020-02-06,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1681,1681,CGC7HTC,GREEN,,2408228.0,4315237.0,,8786197.0,645628752.0,,,,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_1682,1682,C343N08,GREEN,UNIT1681,206077189.0,-293181.0,,8817688.0,,426,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1683,1683,,,,344092685.0,6308896.0,,,406004130.0,,2020-07-13,2020-02-19,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_1684,1684,CY2844B,,UNIT1683,177480618.0,16883482.0,460283505.0,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1685,1685,,GREEN,UNIT1684,813025999.0,2736455.0,,,,471,,2020-07-16,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1686,1686,C3UTFC0,GREEN,,,21790964.0,308859799.0,,,-44,,2020-09-20,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1687,1687,CF9LA91,,,,16414403.0,,,,144,2021-03-14,2020-03-14,100,CRITICAL,8,False,False,True,True
SYS_MISSING_ROW_1688,1688,CUSRJEA,,,2017677.0,,702169271.0,453867527.0,462056228.0,4,,,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_1689,1689,,GREEN,UNIT1688,,,839205436.0,925720915.0,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1690,1690,C3HQT59,GREEN,,88930409.0,,293103899.0,,598000368.0,2453,2021-07-01,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1691,1691,CNMYLP5,GREEN,,,,,924785017.0,,2942,,2019-12-01,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1692,1692,CYZQBEE,,,,2723715.0,972532421.0,,654266203.0,1916,2020-09-19,2020-07-06,100,CRITICAL,8,False,False,False,True
SYS_MISSING_ROW_1693,1693,CAQ4RGN,,,637708211.0,2666156.0,,,,471,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1694,1694,CE1FB24,,,,-1467079.0,,22472721.0,959547386.0,,,2020-07-19,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1695,1695,C1NJW91,GREEN,,482875960.0,18036419.0,,660779889.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1696,1696,,GREEN,,625949826.0,,739274553.0,459467579.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1697,1697,CJ19JHJ,GREEN,UNIT1696,23196540.0,13730427.0,283565367.0,956725374.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1698,1698,CCBE2PT,GREEN,UNIT1697,10501474.0,10436077.0,,169769672.0,735606052.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1699,1699,CKYNAK7,GREEN,,118953206.0,,,449588188.0,,3325,,2020-02-23,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1700,1700,,GREEN,,708701942.0,19367097.0,,542488957.0,,1151,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1701,1701,,GREEN,UNIT1700,533222487.0,8247216.0,230791006.0,940656614.0,,,,,100,CRITICAL,3,False,False,True,False
TXN559,1702,CL2FMC1,GREEN,,28831167.0,,,66507615.0,,,2020-11-30,2020-11-28,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1703,1703,CGZLJE2,,UNIT1702,,4356876.0,515272265.0,,,59,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1704,1704,C5SHZ6M,GREEN,,787149413.0,726936819.0,434967100.0,,,2329,2021-03-25,2021-02-21,100,CRITICAL,6,True,True,True,True
SYS_MISSING_ROW_1705,1705,CJMB1WY,,,,13984717.0,64185759.0,917175589.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1706,1706,,GREEN,,1510062.0,10460984.0,,357180558.0,,944,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1707,1707,CZ0ZJSF,,UNIT1706,,422918.0,,,125877571.0,,2020-09-15,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1708,1708,CDQSK5J,GREEN,,261376978.0,,555237140.0,,,,2020-06-23,,100,CRITICAL,3,False,False,True,False
TXN1288,1709,,GREEN,,4973465.0,6488158.0,59457254.0,11926987.0,,,,2019-12-14,100,CRITICAL,5,False,False,True,False
TXN547,1710,C82F315,GREEN,,223803793.0,,,,,2515,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1711,1711,CJC3Q86,GREEN,UNIT1710,777358199.0,2739688.0,,18820275.0,907366148.0,735,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1712,1712,CVBX6M9,GREEN,,720879833.0,,,118511846.0,33918539.0,850,,2020-08-11,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1713,1713,CQ0TLE3,GREEN,UNIT1712,303966032.0,11898902.0,,499413431.0,,,2020-07-13,2020-06-25,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1714,1714,CTM4D9Q,,,70733250.0,,219192461.0,967784269.0,937465601.0,,,2020-02-16,100,CRITICAL,8,False,False,False,True
SYS_MISSING_ROW_1715,1715,CCGTU7D,,UNIT1714,803744613.0,11291228.0,,,,,2021-06-28,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1716,1716,CE1ZF5S,GREEN,,458682309.0,706127834.0,,,132450583.0,894,,,100,CRITICAL,4,True,True,True,True
SYS_MISSING_ROW_1717,1717,C63GWZS,GREEN,,,,,52893068.0,626571834.0,,2021-02-17,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1718,1718,,,UNIT1717,30889363.0,1854483.0,,293869579.0,,,,,100,CRITICAL,4,False,False,False,False
TXN179,1719,CS7NYU8,,,195689443.0,,,222065548.0,,,,2020-10-17,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_1720,1720,CCCTP94,GREEN,UNIT1719,699719563.0,,,531920687.0,,,2021-01-10,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_1721,1721,CP4U6UV,,UNIT1720,28594020.0,4940847.0,,,971077167.0,1208,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1722,1722,CXS63CE,GREEN,,365791687.0,,,12369274.0,351964439.0,,,2020-08-02,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1723,1723,CAMFDWV,GREEN,,460241085.0,,,,,1753,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1724,1724,CS72PY3,GREEN,UNIT1723,221092616.0,,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1725,1725,C5DCJW4,GREEN,UNIT1724,274779445.0,680814.0,,985157533.0,,3489,,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_1726,1726,C7FEKWF,GREEN,UNIT1725,,6335689.0,,,,537,2021-01-08,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1727,1727,CVT9DC3,GREEN,,32882664.0,,,,,,,,85,CRITICAL,3,False,False,False,False
TXN461,1728,CQY39RU,GREEN,,,,,,385339593.0,,2020-05-19,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1729,1729,CG7GG2N,GREEN,UNIT1728,740806082.0,650853024.0,13935176.0,,557216370.0,,,2020-06-05,100,CRITICAL,2,True,True,True,True
SYS_MISSING_ROW_1730,1730,CNSW6XU,GREEN,,3437316.0,20348188.0,398622566.0,,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1731,1731,CTM6HEW,,,121335459.0,11886844.0,,866131218.0,,2461,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1732,1732,CRYH58B,,UNIT1731,29902846.0,21110876.0,,,638336036.0,2106,,2020-07-25,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_1733,1733,CSEXHKJ,GREEN,,239374768.0,,169484369.0,725721278.0,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1734,1734,C4ZZ15F,GREEN,UNIT1733,,10569885.0,,,,1361,2020-07-08,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1735,1735,C8LGGCD,,,435973693.0,10807676.0,84892689.0,14886115.0,574594535.0,326,,,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_1736,1736,CPR9ZFF,,UNIT1735,742088884.0,,,,,689,2020-07-10,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1737,1737,CBJKBS5,GREEN,,132631835.0,,,801467854.0,,,2021-05-29,2021-03-19,100,CRITICAL,6,False,False,True,True
TXN1309,1738,CAUQPPM,GREEN,,28793631.0,-1684338.0,,245355480.0,518775820.0,,,2019-11-29,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_1739,1739,CPFBLZ9,GREEN,UNIT1738,807209581.0,,80607956.0,,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1740,1740,CZJVGM0,,,,-1325138.0,,215608200.0,,,2020-12-21,2020-07-28,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1741,1741,C8YXBT4,,,267974520.0,19667743.0,,,737368425.0,821,,2019-12-03,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1742,1742,CSDSLP0,GREEN,UNIT1741,619259685.0,,170193670.0,,,,,2020-05-19,100,CRITICAL,2,False,False,True,False
TXN279,1743,C56CY6N,,,29769723.0,10093572.0,,,446462503.0,,,2020-04-28,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1744,1744,CD50B91,,,,,,159388465.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1745,1745,C7A0DV8,GREEN,UNIT1744,,18289978.0,,,635638465.0,916,,2023-08-02,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1746,1746,C4SRVUZ,,UNIT1745,,,,,499883890.0,680,,2020-09-15,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1747,1747,CHFPGUC,GREEN,,,,741227349.0,437821762.0,,,,2020-12-01,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1748,1748,CM2F7DJ,GREEN,,408178213.0,,,172822923.0,138757348.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1749,1749,,GREEN,,505703813.0,19183722.0,928292646.0,,435627855.0,-243,2020-09-28,2020-05-18,100,CRITICAL,6,False,False,True,True
TXN354,1750,CSUAKJ2,,UNIT1749,,,,182377652.0,165284899.0,246,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1751,1751,CSM5R54,GREEN,UNIT1750,,,,,250201055.0,1195,,,100,CRITICAL,2,False,False,True,False
TXN113,1752,CMR8NV6,GREEN,UNIT1751,756893720.0,17898240.0,,,,,,,25,MEDIUM,1,False,False,False,False
SYS_MISSING_ROW_1753,1753,C73UPB1,,UNIT1752,135719414.0,-1820154.0,,,,1292,2020-09-17,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1754,1754,,GREEN,UNIT1753,32695133.0,21979894.0,,,,3502,2021-06-29,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1755,1755,CGXVH1H,,UNIT1754,781956290.0,,,,,2058,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1756,1756,CHN15JD,,,,186497.0,,372550313.0,173867028.0,,2020-08-06,2030-01-12,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1757,1757,C209VBC,GREEN,,967017106.0,12714304.0,,,,428,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1758,1758,,GREEN,UNIT1757,64248421.0,12556382.0,,876404923.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1759,1759,CQ82HV2,GREEN,UNIT1758,256153341.0,,,177525447.0,316215592.0,-34,,2020-05-07,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1760,1760,C7VPKQ7,GREEN,UNIT1759,381723402.0,21317924.0,,55509197.0,,,,2019-11-17,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1761,1761,CC5MLVV,,,498748536.0,2165849.0,268066507.0,,,2220,2020-07-11,,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_1762,1762,CZJ2VYT,GREEN,UNIT1761,,6700729.0,,766413469.0,,,,2020-07-14,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1763,1763,CGB5QZ5,,,368699592.0,15193565.0,,,423833017.0,2782,,,100,CRITICAL,6,False,False,False,False
TXN712,1764,CPLQG1G,,UNIT1763,4561548.0,,-51824051.0,350875493.0,318539077.0,,,2019-11-22,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1765,1765,CW2MJ4G,,,675203409.0,11017284.0,,,548827241.0,,,2019-07-04,100,CRITICAL,5,False,False,False,False
TXN790,1766,CLFMMT1,,,508591160.0,,393794133.0,,,1385,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1767,1767,C691VRC,GREEN,,,14658089.0,,,,3064,2020-07-07,2019-12-31,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_1768,1768,C6S7C9C,GREEN,,30315943.0,997353654.0,10036264.0,,,625,2020-10-26,2019-12-14,100,CRITICAL,7,True,True,True,True
SYS_MISSING_ROW_1769,1769,,GREEN,UNIT1768,,-2130821.0,,,,,2021-01-11,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1770,1770,CTT3YCZ,GREEN,,843283106.0,2577038.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1771,1771,C66THT4,,UNIT1770,24281342.0,,,976863728.0,,,,,100,CRITICAL,4,False,False,False,False
TXN1081,1772,CBAC579,GREEN,UNIT1771,22898787.0,18487797.0,,,8289880.0,,,,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_1773,1773,CVF9SSY,GREEN,UNIT1772,,23252897.0,,,211204923.0,595,,2020-07-02,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1774,1774,CSDL864,,UNIT1773,,,,,276371599.0,2118,,2020-04-22,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1775,1775,CHFPVN4,,UNIT1774,,,,578595105.0,883019660.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1776,1776,C6J99PG,GREEN,UNIT1775,12317313.0,22062360.0,,421401228.0,111815886.0,,2020-06-06,2020-03-17,100,CRITICAL,9,False,False,False,True
SYS_MISSING_ROW_1777,1777,CRLNM38,GREEN,UNIT1776,10620394.0,3673831.0,,239972633.0,,967,,2020-11-15,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1778,1778,C2870D9,GREEN,UNIT1777,,8347606.0,,695062662.0,586283467.0,,,,85,CRITICAL,3,False,False,False,False
TXN977,1779,CLM1MUW,GREEN,,,3450421.0,495906957.0,320289618.0,998048684.0,,,2019-11-23,100,CRITICAL,4,False,False,False,True
TXN1271,1780,CBJ4TK8,GREEN,,227968013.0,16538006.0,,581287812.0,82111362.0,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1781,1781,CMNNE75,,UNIT1780,578070955.0,18674702.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1782,1782,CYDNK8X,,,,9286782.0,,633521841.0,936049222.0,354,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1783,1783,CU3D17S,,,559625889.0,,,,,1154,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1784,1784,C8KG0HE,GREEN,,,,269783157.0,,932488593.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1785,1785,CBZ1286,,UNIT1784,823675916.0,13256090.0,,900629406.0,,885,2021-04-14,2023-09-16,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1786,1786,CBTFJ52,,UNIT1785,,,,,795792115.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1787,1787,CQGUJVY,,,,,,557732317.0,,,2021-01-20,2020-08-01,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1788,1788,CRYPL4K,GREEN,,16009749.0,,,63272741.0,,933,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1789,1789,C6A7KZQ,,,,18098662.0,,14731874.0,,,,2020-04-29,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1790,1790,CS6HWV9,,,320819285.0,,643749314.0,,,-321,2021-02-24,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1791,1791,CS3Z9MN,GREEN,,622747745.0,12727474.0,,,,2914,,2020-09-13,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_1792,1792,CXXVFYC,GREEN,UNIT1791,309971267.0,24170479.0,466756981.0,,929835547.0,,,2020-04-04,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1793,1793,C2NEGBL,,,673792062.0,,,,911472953.0,1208,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1794,1794,C8XB2YM,GREEN,,,6480734.0,,,375813196.0,-235,,2020-06-08,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1795,1795,CZ7AJ2C,GREEN,UNIT1794,730986332.0,3742561.0,226654894.0,,429876583.0,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1796,1796,,,,495671437.0,6304431.0,,,,,,2020-07-28,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1797,1797,CCAYU8B,,UNIT1796,566356966.0,9356062.0,,32440616.0,,1416,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1798,1798,CG54FP0,,,15364204.0,17850089.0,28483502.0,,,,,2020-09-29,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1799,1799,CKZDS90,GREEN,UNIT1798,18383663.0,18354391.0,,,,,2021-05-31,,60,HIGH,2,False,False,False,False
TXN997,1800,CBMN530,,,830801761.0,,462148188.0,,,648,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1801,1801,C5AQL96,GREEN,,425042048.0,,,655105852.0,841919528.0,616,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1802,1802,CEFZUD0,GREEN,,5492115.0,791216879.0,,,,,2020-07-08,2019-09-18,100,CRITICAL,5,True,True,True,True
SYS_MISSING_ROW_1803,1803,CMGCRLM,,,9356199.0,,,824746693.0,24577130.0,3342,,,100,CRITICAL,7,False,False,True,False
TXN816,1804,CK84U8H,,,358933316.0,,,710300203.0,,213,2020-06-04,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1805,1805,CNRA3FD,,,,293074.0,,,,1355,,,100,CRITICAL,4,False,False,False,False
TXN615,1806,C7E7JSH,GREEN,UNIT1805,23835026.0,-2137190.0,,748427738.0,,,2020-12-05,,100,CRITICAL,4,False,False,False,False
